SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
817,2020-05-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
818,2020-05-02,,UK,2020-02-01 01:52:40,2.0,0.0,0.0
819,2020-05-02,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
820,2020-05-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
821,2020-05-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
822,2020-05-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
823,2020-05-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
824,2020-05-02,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
825,2020-05-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
826,2020-05-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
827,2020-05-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
828,2020-05-02,,Spain,2020-02-01 23:43:02,1.0,0.0,0.0
829,2020-05-02,,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0
830,2020-05-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
831,2020-05-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
832,2020-05-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
833,2020-05-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
834,2020-05-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
835,2020-05-02,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
836,2020-05-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
837,2020-06-02,Hubei,Mainland China,2020-02-06 23:23:02,22112.0,618.0,817.0
838,2020-06-02,Guangdong,Mainland China,2020-02-06 12:43:02,970.0,0.0,69.0
839,2020-06-02,Zhejiang,Mainland China,2020-02-06 10:53:04,954.0,0.0,94.0
840,2020-06-02,Henan,Mainland China,2020-02-06 11:23:14,851.0,2.0,56.0
841,2020-06-02,Hunan,Mainland China,2020-02-06 13:13:06,711.0,0.0,81.0
842,2020-06-02,Jiangxi,Mainland China,2020-02-06 02:33:01,600.0,0.0,37.0
843,2020-06-02,Anhui,Mainland China,2020-02-06 13:33:02,591.0,0.0,34.0
844,2020-06-02,Chongqing,Mainland China,2020-02-06 23:33:02,411.0,2.0,24.0
845,2020-06-02,Jiangsu,Mainland China,2020-02-06 08:03:10,373.0,0.0,34.0
846,2020-06-02,Shandong,Mainland China,2020-02-06 07:53:02,347.0,0.0,27.0
847,2020-06-02,Sichuan,Mainland China,2020-02-06 08:03:10,321.0,1.0,31.0
848,2020-06-02,Beijing,Mainland China,2020-02-06 03:23:11,274.0,1.0,31.0
849,2020-06-02,Shanghai,Mainland China,2020-02-06 06:53:07,257.0,1.0,25.0
850,2020-06-02,Heilongjiang,Mainland China,2020-02-06 08:13:06,227.0,3.0,8.0
851,2020-06-02,Fujian,Mainland China,2020-02-06 11:03:19,215.0,0.0,14.0
852,2020-06-02,Shaanxi,Mainland China,2020-02-06 13:53:02,173.0,0.0,9.0
853,2020-06-02,Guangxi,Mainland China,2020-02-06 04:13:13,168.0,0.0,14.0
854,2020-06-02,Hebei,Mainland China,2020-02-06 13:53:02,157.0,1.0,13.0
855,2020-06-02,Yunnan,Mainland China,2020-02-06 09:43:02,133.0,0.0,7.0
856,2020-06-02,Hainan,Mainland China,2020-02-06 11:13:24,106.0,1.0,8.0
857,2020-06-02,Shanxi,Mainland China,2020-02-06 23:03:02,96.0,0.0,12.0
858,2020-06-02,Liaoning,Mainland China,2020-02-06 14:33:02,94.0,0.0,5.0
859,2020-06-02,Tianjin,Mainland China,2020-02-06 23:43:01,79.0,1.0,2.0
860,2020-06-02,Guizhou,Mainland China,2020-02-06 09:53:02,71.0,1.0,6.0
861,2020-06-02,Gansu,Mainland China,2020-02-05 16:23:06,62.0,0.0,6.0
862,2020-06-02,Jilin,Mainland China,2020-02-06 14:23:04,59.0,0.0,4.0
863,2020-06-02,Inner Mongolia,Mainland China,2020-02-06 02:23:08,46.0,0.0,4.0
864,2020-06-02,,Japan,2020-02-06 02:53:03,45.0,0.0,1.0
865,2020-06-02,Ningxia,Mainland China,2020-02-06 02:13:15,40.0,0.0,1.0
866,2020-06-02,Xinjiang,Mainland China,2020-02-06 01:13:08,36.0,0.0,0.0
867,2020-06-02,,Singapore,2020-02-05 16:33:03,28.0,0.0,0.0
868,2020-06-02,,Thailand,2020-02-04 15:33:03,25.0,0.0,5.0
869,2020-06-02,Hong Kong,Hong Kong,2020-02-06 14:43:02,24.0,1.0,0.0
870,2020-06-02,,South Korea,2020-02-06 02:53:03,23.0,0.0,0.0
871,2020-06-02,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0
872,2020-06-02,Taiwan,Taiwan,2020-02-06 15:03:04,16.0,0.0,1.0
873,2020-06-02,,Germany,2020-02-03 20:53:02,12.0,0.0,0.0
874,2020-06-02,,Malaysia,2020-02-05 15:43:02,12.0,0.0,0.0
875,2020-06-02,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
876,2020-06-02,,Vietnam,2020-02-06 01:13:08,10.0,0.0,1.0
877,2020-06-02,,France,2020-02-01 01:52:40,6.0,0.0,0.0
878,2020-06-02,,United Arab Emirates,2020-02-02 05:43:01,5.0,0.0,0.0
879,2020-06-02,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
880,2020-06-02,Queensland,Australia,2020-02-06 02:53:03,4.0,0.0,0.0
881,2020-06-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
882,2020-06-02,,India,2020-02-03 21:43:02,3.0,0.0,0.0
883,2020-06-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
884,2020-06-02,British Columbia,Canada,2020-02-05 17:33:03,2.0,0.0,0.0
885,2020-06-02,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
886,2020-06-02,,Italy,2020-01-31 08:15:53,2.0,0.0,0.0
887,2020-06-02,,Philippines,2020-02-02 03:33:07,2.0,1.0,0.0
888,2020-06-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
889,2020-06-02,,UK,2020-02-01 01:52:40,2.0,0.0,0.0
890,2020-06-02,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
891,2020-06-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
892,2020-06-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
893,2020-06-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
894,2020-06-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
895,2020-06-02,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
896,2020-06-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
897,2020-06-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
898,2020-06-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
899,2020-06-02,,Spain,2020-02-01 23:43:02,1.0,0.0,0.0
900,2020-06-02,,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0
901,2020-06-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
902,2020-06-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
903,2020-06-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
904,2020-06-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
905,2020-06-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
906,2020-06-02,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
907,2020-06-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
908,2020-07-02,Hubei,Mainland China,2020-02-07 23:43:02,24953.0,699.0,1115.0
909,2020-07-02,Guangdong,Mainland China,2020-02-07 10:13:06,1034.0,1.0,88.0
910,2020-07-02,Zhejiang,Mainland China,2020-02-07 11:33:11,1006.0,0.0,123.0
911,2020-07-02,Henan,Mainland China,2020-02-07 14:03:12,914.0,3.0,86.0
912,2020-07-02,Hunan,Mainland China,2020-02-07 11:33:11,772.0,0.0,112.0
913,2020-07-02,Anhui,Mainland China,2020-02-07 05:13:07,665.0,0.0,47.0
914,2020-07-02,Jiangxi,Mainland China,2020-02-07 01:23:02,661.0,0.0,45.0
915,2020-07-02,Chongqing,Mainland China,2020-02-07 23:33:02,426.0,2.0,31.0
916,2020-07-02,Jiangsu,Mainland China,2020-02-07 14:03:12,408.0,0.0,43.0
917,2020-07-02,Shandong,Mainland China,2020-02-07 11:33:11,386.0,0.0,37.0
918,2020-07-02,Sichuan,Mainland China,2020-02-07 08:23:09,344.0,1.0,42.0
919,2020-07-02,Beijing,Mainland China,2020-02-07 03:23:02,297.0,1.0,33.0
920,2020-07-02,Heilongjiang,Mainland China,2020-02-07 07:43:02,277.0,3.0,12.0
921,2020-07-02,Shanghai,Mainland China,2020-02-07 06:14:15,277.0,1.0,30.0
922,2020-07-02,Fujian,Mainland China,2020-02-07 13:23:03,224.0,0.0,20.0
923,2020-07-02,Shaanxi,Mainland China,2020-02-07 08:23:09,184.0,0.0,17.0
924,2020-07-02,Guangxi,Mainland China,2020-02-07 00:33:02,172.0,0.0,17.0
925,2020-07-02,Hebei,Mainland China,2020-02-07 12:03:04,172.0,1.0,22.0
926,2020-07-02,Yunnan,Mainland China,2020-02-07 23:23:04,138.0,0.0,12.0
927,2020-07-02,Hainan,Mainland China,2020-02-07 12:33:02,117.0,2.0,10.0
928,2020-07-02,Shanxi,Mainland China,2020-02-07 23:43:02,104.0,0.0,15.0
929,2020-07-02,Liaoning,Mainland China,2020-02-07 15:33:03,99.0,0.0,7.0
930,2020-07-02,Guizhou,Mainland China,2020-02-07 11:13:07,81.0,1.0,6.0
931,2020-07-02,Tianjin,Mainland China,2020-02-07 05:43:03,81.0,1.0,2.0
932,2020-07-02,Gansu,Mainland China,2020-02-07 02:33:06,67.0,0.0,9.0
933,2020-07-02,Jilin,Mainland China,2020-02-07 00:43:02,65.0,1.0,4.0
934,2020-07-02,Cruise Ship,Others,2020-02-07 16:33:03,61.0,0.0,0.0
935,2020-07-02,Inner Mongolia,Mainland China,2020-02-07 11:13:07,50.0,0.0,5.0
936,2020-07-02,Ningxia,Mainland China,2020-02-07 11:13:07,43.0,0.0,5.0
937,2020-07-02,Xinjiang,Mainland China,2020-02-07 01:43:02,39.0,0.0,0.0
938,2020-07-02,,Singapore,2020-02-07 03:03:03,30.0,0.0,0.0
939,2020-07-02,Hong Kong,Hong Kong,2020-02-07 11:53:02,25.0,1.0,0.0
940,2020-07-02,,Japan,2020-02-07 04:13:20,25.0,0.0,1.0
941,2020-07-02,,Thailand,2020-02-04 15:33:03,25.0,0.0,5.0
942,2020-07-02,,South Korea,2020-02-07 03:03:03,24.0,0.0,1.0
943,2020-07-02,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0
944,2020-07-02,Taiwan,Taiwan,2020-02-06 15:03:04,16.0,0.0,1.0
945,2020-07-02,,Germany,2020-02-07 16:33:03,13.0,0.0,0.0
946,2020-07-02,,Malaysia,2020-02-07 09:13:21,12.0,0.0,1.0
947,2020-07-02,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
948,2020-07-02,,Vietnam,2020-02-06 01:13:08,10.0,0.0,1.0
949,2020-07-02,,France,2020-02-01 01:52:40,6.0,0.0,0.0
950,2020-07-02,Queensland,Australia,2020-02-07 01:03:02,5.0,0.0,0.0
951,2020-07-02,,United Arab Emirates,2020-02-02 05:43:01,5.0,0.0,0.0
952,2020-07-02,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
953,2020-07-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
954,2020-07-02,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
955,2020-07-02,,India,2020-02-03 21:43:02,3.0,0.0,0.0
956,2020-07-02,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
957,2020-07-02,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
958,2020-07-02,,UK,2020-02-07 18:33:02,3.0,0.0,0.0
959,2020-07-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
960,2020-07-02,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
961,2020-07-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
962,2020-07-02,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
963,2020-07-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
964,2020-07-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
965,2020-07-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
966,2020-07-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
967,2020-07-02,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
968,2020-07-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
969,2020-07-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
970,2020-07-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
971,2020-07-02,,Spain,2020-02-01 23:43:02,1.0,0.0,0.0
972,2020-07-02,,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0
973,2020-07-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
974,2020-07-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
975,2020-07-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
976,2020-07-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
977,2020-07-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
978,2020-07-02,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
979,2020-07-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
980,2020-08-02,Hubei,Mainland China,2020-02-08 23:33:06,27100.0,780.0,1439.0
981,2020-08-02,Guangdong,Mainland China,2020-02-08 11:53:01,1095.0,1.0,112.0
982,2020-08-02,Zhejiang,Mainland China,2020-02-08 10:53:02,1048.0,0.0,175.0
983,2020-08-02,Henan,Mainland China,2020-02-08 14:13:12,981.0,4.0,116.0
984,2020-08-02,Hunan,Mainland China,2020-02-08 12:53:01,803.0,1.0,156.0
985,2020-08-02,Anhui,Mainland China,2020-02-08 07:43:02,733.0,0.0,59.0
986,2020-08-02,Jiangxi,Mainland China,2020-02-08 01:23:02,698.0,0.0,55.0
987,2020-08-02,Jiangsu,Mainland China,2020-02-08 10:23:04,439.0,0.0,51.0
988,2020-08-02,Chongqing,Mainland China,2020-02-08 11:03:15,428.0,2.0,39.0
989,2020-08-02,Shandong,Mainland China,2020-02-08 11:33:02,416.0,0.0,44.0
990,2020-08-02,Sichuan,Mainland China,2020-02-08 15:23:04,364.0,1.0,60.0
991,2020-08-02,Beijing,Mainland China,2020-02-08 03:13:09,315.0,2.0,34.0
992,2020-08-02,Heilongjiang,Mainland China,2020-02-08 04:03:09,295.0,5.0,13.0
993,2020-08-02,Shanghai,Mainland China,2020-02-08 06:33:02,286.0,1.0,41.0
994,2020-08-02,Fujian,Mainland China,2020-02-08 08:13:10,239.0,0.0,24.0
995,2020-08-02,Hebei,Mainland China,2020-02-08 11:33:02,195.0,1.0,30.0
996,2020-08-02,Shaanxi,Mainland China,2020-02-08 10:13:06,195.0,0.0,20.0
997,2020-08-02,Guangxi,Mainland China,2020-02-08 00:23:03,183.0,0.0,17.0
998,2020-08-02,Yunnan,Mainland China,2020-02-08 08:43:02,138.0,0.0,17.0
999,2020-08-02,Hainan,Mainland China,2020-02-08 10:23:04,124.0,2.0,14.0
1000,2020-08-02,Shanxi,Mainland China,2020-02-08 23:53:02,115.0,0.0,21.0
1001,2020-08-02,Liaoning,Mainland China,2020-02-08 11:53:01,105.0,0.0,8.0
1002,2020-08-02,Guizhou,Mainland China,2020-02-08 06:43:03,89.0,1.0,7.0
1003,2020-08-02,Tianjin,Mainland China,2020-02-08 08:23:04,88.0,1.0,4.0
1004,2020-08-02,Gansu,Mainland China,2020-02-08 15:13:14,79.0,1.0,12.0
1005,2020-08-02,Jilin,Mainland China,2020-02-08 00:13:04,69.0,1.0,4.0
1006,2020-08-02,Cruise Ship,Others,2020-02-07 16:33:03,61.0,0.0,0.0
1007,2020-08-02,Inner Mongolia,Mainland China,2020-02-08 03:33:02,52.0,0.0,5.0
1008,2020-08-02,Ningxia,Mainland China,2020-02-08 09:13:16,45.0,0.0,15.0
1009,2020-08-02,Xinjiang,Mainland China,2020-02-08 03:23:10,42.0,0.0,0.0
1010,2020-08-02,,Singapore,2020-02-08 12:53:01,33.0,0.0,2.0
1011,2020-08-02,,Thailand,2020-02-08 12:53:01,32.0,0.0,10.0
1012,2020-08-02,Hong Kong,Hong Kong,2020-02-08 00:03:07,26.0,1.0,0.0
1013,2020-08-02,,Japan,2020-02-07 04:13:20,25.0,0.0,1.0
1014,2020-08-02,,South Korea,2020-02-07 03:03:03,24.0,0.0,1.0
1015,2020-08-02,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0
1016,2020-08-02,Taiwan,Taiwan,2020-02-08 05:23:02,17.0,0.0,1.0
1017,2020-08-02,,Malaysia,2020-02-08 10:23:04,16.0,0.0,1.0
1018,2020-08-02,,Germany,2020-02-07 16:33:03,13.0,0.0,0.0
1019,2020-08-02,,Vietnam,2020-02-08 07:23:04,13.0,0.0,1.0
1020,2020-08-02,,France,2020-02-08 09:53:01,11.0,0.0,0.0
1021,2020-08-02,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
1022,2020-08-02,,United Arab Emirates,2020-02-08 07:03:16,7.0,0.0,0.0
1023,2020-08-02,Queensland,Australia,2020-02-07 01:03:02,5.0,0.0,0.0
1024,2020-08-02,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1025,2020-08-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1026,2020-08-02,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1027,2020-08-02,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1028,2020-08-02,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1029,2020-08-02,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
1030,2020-08-02,,UK,2020-02-07 18:33:02,3.0,0.0,0.0
1031,2020-08-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1032,2020-08-02,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1033,2020-08-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
1034,2020-08-02,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
1035,2020-08-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1036,2020-08-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1037,2020-08-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1038,2020-08-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
1039,2020-08-02,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
1040,2020-08-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
1041,2020-08-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
1042,2020-08-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
1043,2020-08-02,,Spain,2020-02-01 23:43:02,1.0,0.0,0.0
1044,2020-08-02,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1045,2020-08-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1046,2020-08-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1047,2020-08-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1048,2020-08-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1049,2020-08-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1050,2020-08-02,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1051,2020-08-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1052,2020-09-02,Hubei,Mainland China,2020-02-09 23:33:02,29631.0,871.0,1795.0
1053,2020-09-02,Guangdong,Mainland China,2020-02-09 15:03:05,1131.0,1.0,141.0
1054,2020-09-02,Zhejiang,Mainland China,2020-02-09 12:03:04,1075.0,0.0,201.0
1055,2020-09-02,Henan,Mainland China,2020-02-09 11:23:08,1033.0,6.0,153.0
1056,2020-09-02,Hunan,Mainland China,2020-02-09 12:33:01,838.0,1.0,186.0
1057,2020-09-02,Anhui,Mainland China,2020-02-09 09:33:02,779.0,1.0,72.0
1058,2020-09-02,Jiangxi,Mainland China,2020-02-09 11:33:12,740.0,0.0,73.0
1059,2020-09-02,Chongqing,Mainland China,2020-02-09 23:53:02,468.0,2.0,51.0
1060,2020-09-02,Jiangsu,Mainland China,2020-02-09 10:23:11,468.0,0.0,71.0
1061,2020-09-02,Shandong,Mainland China,2020-02-09 15:03:05,444.0,1.0,63.0
1062,2020-09-02,Sichuan,Mainland China,2020-02-09 12:43:01,386.0,1.0,71.0
1063,2020-09-02,Beijing,Mainland China,2020-02-09 03:43:02,326.0,2.0,37.0
1064,2020-09-02,Heilongjiang,Mainland China,2020-02-09 08:43:05,307.0,6.0,14.0
1065,2020-09-02,Shanghai,Mainland China,2020-02-09 06:33:01,293.0,1.0,44.0
1066,2020-09-02,Fujian,Mainland China,2020-02-09 09:13:11,250.0,0.0,35.0
1067,2020-09-02,Shaanxi,Mainland China,2020-02-09 03:03:09,208.0,0.0,25.0
1068,2020-09-02,Hebei,Mainland China,2020-02-09 12:43:01,206.0,2.0,34.0
1069,2020-09-02,Guangxi,Mainland China,2020-02-09 00:33:07,195.0,1.0,18.0
1070,2020-09-02,Yunnan,Mainland China,2020-02-09 08:53:02,141.0,0.0,18.0
1071,2020-09-02,Hainan,Mainland China,2020-02-09 13:33:02,131.0,3.0,19.0
1072,2020-09-02,Shanxi,Mainland China,2020-02-09 23:43:02,119.0,0.0,25.0
1073,2020-09-02,Liaoning,Mainland China,2020-02-09 12:23:03,107.0,0.0,12.0
1074,2020-09-02,Guizhou,Mainland China,2020-02-09 09:53:02,99.0,1.0,7.0
1075,2020-09-02,Tianjin,Mainland China,2020-02-09 23:43:02,91.0,1.0,4.0
1076,2020-09-02,Gansu,Mainland China,2020-02-09 23:33:02,83.0,2.0,16.0
1077,2020-09-02,Jilin,Mainland China,2020-02-09 09:03:04,78.0,1.0,12.0
1078,2020-09-02,Diamond Princess cruise ship,Others,2020-02-09 06:13:11,64.0,0.0,0.0
1079,2020-09-02,Inner Mongolia,Mainland China,2020-02-09 02:23:07,54.0,0.0,5.0
1080,2020-09-02,Ningxia,Mainland China,2020-02-09 02:03:11,45.0,0.0,13.0
1081,2020-09-02,Xinjiang,Mainland China,2020-02-09 01:23:08,45.0,0.0,0.0
1082,2020-09-02,,Singapore,2020-02-09 02:43:02,40.0,0.0,2.0
1083,2020-09-02,,Thailand,2020-02-08 12:53:01,32.0,0.0,10.0
1084,2020-09-02,Hong Kong,Hong Kong,2020-02-09 09:53:02,29.0,1.0,0.0
1085,2020-09-02,,Japan,2020-02-09 06:13:11,26.0,0.0,1.0
1086,2020-09-02,,South Korea,2020-02-09 02:33:02,25.0,0.0,3.0
1087,2020-09-02,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0
1088,2020-09-02,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1089,2020-09-02,,Malaysia,2020-02-08 10:23:04,16.0,0.0,1.0
1090,2020-09-02,,Germany,2020-02-09 06:13:11,14.0,0.0,0.0
1091,2020-09-02,,Vietnam,2020-02-08 07:23:04,13.0,0.0,1.0
1092,2020-09-02,,France,2020-02-08 09:53:01,11.0,0.0,0.0
1093,2020-09-02,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
1094,2020-09-02,,United Arab Emirates,2020-02-08 07:03:16,7.0,0.0,0.0
1095,2020-09-02,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1096,2020-09-02,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1097,2020-09-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1098,2020-09-02,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1099,2020-09-02,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1100,2020-09-02,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1101,2020-09-02,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
1102,2020-09-02,,UK,2020-02-07 18:33:02,3.0,0.0,0.0
1103,2020-09-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1104,2020-09-02,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1105,2020-09-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
1106,2020-09-02,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1107,2020-09-02,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1108,2020-09-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1109,2020-09-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1110,2020-09-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1111,2020-09-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
1112,2020-09-02,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
1113,2020-09-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
1114,2020-09-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
1115,2020-09-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
1116,2020-09-02,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1117,2020-09-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1118,2020-09-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1119,2020-09-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1120,2020-09-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1121,2020-09-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1122,2020-09-02,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1123,2020-09-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1124,2020-10-02,Hubei,Mainland China,2020-02-10 23:33:02,31728.0,974.0,2222.0
1125,2020-10-02,Guangdong,Mainland China,2020-02-10 13:43:02,1159.0,1.0,167.0
1126,2020-10-02,Zhejiang,Mainland China,2020-02-10 14:13:12,1092.0,0.0,242.0
1127,2020-10-02,Henan,Mainland China,2020-02-10 13:53:02,1073.0,6.0,191.0
1128,2020-10-02,Hunan,Mainland China,2020-02-10 13:53:02,879.0,1.0,208.0
1129,2020-10-02,Anhui,Mainland China,2020-02-10 07:23:04,830.0,3.0,88.0
1130,2020-10-02,Jiangxi,Mainland China,2020-02-10 13:53:02,771.0,1.0,105.0
1131,2020-10-02,Jiangsu,Mainland China,2020-02-10 14:03:05,492.0,0.0,81.0
